nom,prénom,dates,mandats,Projet,URL
Richmond,Barbara,1960-,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=83389
Richmond,Timothy,1948-,3,ch,https://elitessuisses.unil.ch/personne.php?id=80768
Richner,Adolf,1908-1982,4,ch,https://elitessuisses.unil.ch/personne.php?id=56733
Richner,Edmund,1900-1994,5,ch,https://elitessuisses.unil.ch/personne.php?id=57216
Richner,Emil,1877-1942,2,ch,https://elitessuisses.unil.ch/personne.php?id=52070
Richner,Erich,1923-1976,2,ch,https://elitessuisses.unil.ch/personne.php?id=63361
Richner,Fritz,1894-1974,12,ch,https://elitessuisses.unil.ch/personne.php?id=50969
Richner,Hans,1944-,1,,https://elitessuisses.unil.ch/personne.php?id=81494
Richner,Hch.,,1,,https://elitessuisses.unil.ch/personne.php?id=61997
Richner,Heinrich,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56898
Richner,Heinz,1950-,2,ch,https://elitessuisses.unil.ch/personne.php?id=80191
Richner,Jürg,,1,,https://elitessuisses.unil.ch/personne.php?id=62253
Richner,Lorenz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73326
Richner,Peter,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84217
Richner,Peter J.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=54607
Richner,Theophil,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64972
Richner,Walter,1925-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96679
Richoz,André,1947-,1,ch,https://elitessuisses.unil.ch/personne.php?id=53961
Richoz,Jean-Baptiste,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110714
Richoz,Pascal,1963-,2,ch,https://elitessuisses.unil.ch/personne.php?id=70625
Richter,Christoph,1945-,1,,https://elitessuisses.unil.ch/personne.php?id=81260
Richter,Derek,1965-,2,zh,https://elitessuisses.unil.ch/personne.php?id=91921
Richter,Konstantin,1971-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=71655
Richter,Lutz H.,1935-2017,1,,https://elitessuisses.unil.ch/personne.php?id=80192
Richter,Virginia,1964-,2,,https://elitessuisses.unil.ch/personne.php?id=84764
Richter Merz,Ariane,1973-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94279
Richter-Du Pasquier,Yann,1928-2008,9,ch,https://elitessuisses.unil.ch/personne.php?id=54608
Richter-Ellermann,Sabine,,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=53962
Richter-Gebert,Jürgen,1963-,1,,https://elitessuisses.unil.ch/personne.php?id=80769
Richterich,Felix,,3,,https://elitessuisses.unil.ch/personne.php?id=103194
Richterich,Guido,1930-,5,ch,https://elitessuisses.unil.ch/personne.php?id=58008
Richterich,P.,,2,,https://elitessuisses.unil.ch/personne.php?id=61330
Richterich,Ren� (-Edouard),1931-1998,2,,https://elitessuisses.unil.ch/personne.php?id=81751
Richterich-Imhof,Hans-Peter,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73877
Rickenbach,Gustav,?-,1,,https://elitessuisses.unil.ch/personne.php?id=90772
Rickenbach,Heinrich,1866-1921,2,ch,https://elitessuisses.unil.ch/personne.php?id=60945
Rickenbach,Markus W.,1921-,2,ch,https://elitessuisses.unil.ch/personne.php?id=51177
Rickenbach,Walter,,2,,https://elitessuisses.unil.ch/personne.php?id=61579
Rickenbacher,Andreas,1968-,2,ch,https://elitessuisses.unil.ch/personne.php?id=71140
Rickenbacher,Franz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56409
Rickenbacher,Fritz,1903-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91732
Rickenbacher,Iwan,1943-,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=53963
Rickenbacher,Josef,1922-2002,1,,https://elitessuisses.unil.ch/personne.php?id=78678
Rickenbacher,Philipp,1971-,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=92980
Rickenmann,Kurt,1914-1974,2,ch,https://elitessuisses.unil.ch/personne.php?id=56815
Rickham,Peter Paul,1917-2003,1,,https://elitessuisses.unil.ch/personne.php?id=78679
Rickli,Egon,1932-,4,ch,https://elitessuisses.unil.ch/personne.php?id=78680
Rickli,Hans-Rudolf,,1,,https://elitessuisses.unil.ch/personne.php?id=94763
Rickli,Karl,1914-,1,be,https://elitessuisses.unil.ch/personne.php?id=108147
Rickli,Natalie Simone,1976-,7,ch,https://elitessuisses.unil.ch/personne.php?id=69889
Ricq,Charles,1934-2018,1,,https://elitessuisses.unil.ch/personne.php?id=80193
Ridinger,Richard,1958-,2,ch,https://elitessuisses.unil.ch/personne.php?id=83368
Rieben,Henri,1921-2006,19,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=78681
Rieben,Jürg,1946-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71656
Rieben,Laurence,1939-,10,ch,https://elitessuisses.unil.ch/personne.php?id=80194
Rieben,Pierre-Etienne,1935-,1,,https://elitessuisses.unil.ch/personne.php?id=85605
Rieber,Hans P.,1934-,6,ch,https://elitessuisses.unil.ch/personne.php?id=78682
Rieber,Henri,1845-1936,1,ch,https://elitessuisses.unil.ch/personne.php?id=51873
Riebli,Peter,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=112058
Riecher-Rössler,Anita,1954-,4,ch,https://elitessuisses.unil.ch/personne.php?id=80195
Riechtsteiner,Rolf,,2,,https://elitessuisses.unil.ch/personne.php?id=103222
Rieckel,Henry senior,,2,ch,https://elitessuisses.unil.ch/personne.php?id=52468
Riedberger,Eduard (Edy),1921-1985,1,,https://elitessuisses.unil.ch/personne.php?id=104346
Riedener,Anton,1902-,1,ch,https://elitessuisses.unil.ch/personne.php?id=69682
Riedener,Josef,1892-1965,4,ch,https://elitessuisses.unil.ch/personne.php?id=56854
Riedener,Urs,1965-,2,ch,https://elitessuisses.unil.ch/personne.php?id=71657
Rieder,,,1,,https://elitessuisses.unil.ch/personne.php?id=74824
Rieder,Beat,1963-,1,ch,https://elitessuisses.unil.ch/personne.php?id=82918
Rieder,Christian,,2,,https://elitessuisses.unil.ch/personne.php?id=103138
Rieder,Heidi,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59619
Rieder,Heinz,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=104800
Rieder,Joggi,1968-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94311
Rieder,Jürg,1911-,1,,https://elitessuisses.unil.ch/personne.php?id=81547
Rieder,Lionel,1989-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110549
Rieder,Peter,1940-,3,,https://elitessuisses.unil.ch/personne.php?id=80770
Rieder,Walter,1917-2011,1,,https://elitessuisses.unil.ch/personne.php?id=104801
Rieder-Metzger,Emil,1874-,1,ch,https://elitessuisses.unil.ch/personne.php?id=61229
Rieder-Sum,Alb.,1876-,1,,https://elitessuisses.unil.ch/personne.php?id=91472
Riederer,Angelina,,1,,https://elitessuisses.unil.ch/personne.php?id=112460
Riederer,Theodor,1879-1942,1,lu,https://elitessuisses.unil.ch/personne.php?id=106677
Riedi,Andreas,1866-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96680
Riedi,Anna Maria,1962-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90142
Riedi,Ernst,1920-2008,2,ch,https://elitessuisses.unil.ch/personne.php?id=59231
Riedi,Victor,1938-,1,be,https://elitessuisses.unil.ch/personne.php?id=108316
Riediker,Martin,1952-,2,,https://elitessuisses.unil.ch/personne.php?id=74190
Riedle,Hermann,,1,lu,https://elitessuisses.unil.ch/personne.php?id=113569
"Riedmatten, de",Antoine,1811-1897,1,,https://elitessuisses.unil.ch/personne.php?id=108936
"Riedmatten, de",Bernard,,1,,https://elitessuisses.unil.ch/personne.php?id=75429
"Riedmatten, de",Michel,,1,,https://elitessuisses.unil.ch/personne.php?id=63157
Riedo,Daniel,,2,ch,https://elitessuisses.unil.ch/personne.php?id=59333
Riedo,Hans,1907-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111279
Riedo,Jean-Joseph,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110758
Riedo,Louis,1886-,1,fr,https://elitessuisses.unil.ch/personne.php?id=110894
Riedo,Siegfried,1888-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111398
Riedo,Urban,,2,fr,https://elitessuisses.unil.ch/personne.php?id=103535
Riedtmann,Christine,1952-,1,,https://elitessuisses.unil.ch/personne.php?id=80196
Riedtmann,Felix-H.,1912-,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=58088
Riedtmann-Naef,Johann Rudolf,-?,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=91200
Riedweg,A.,,2,,https://elitessuisses.unil.ch/personne.php?id=61331
Riedweg,Albert Josef,1867-,1,ch,https://elitessuisses.unil.ch/personne.php?id=51874
Riedweg,Christoph,1957-,1,zh,https://elitessuisses.unil.ch/personne.php?id=80197
Riedweg,Dominik,1840-,1,,https://elitessuisses.unil.ch/personne.php?id=89888
Riedweg,Josef,1909-,1,be,https://elitessuisses.unil.ch/personne.php?id=108216
Riedwyl,Andreas,1953-,1,be,https://elitessuisses.unil.ch/personne.php?id=112032
Riedwyl,E.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64882
Riedwyl,Hans,1936-,5,ch,https://elitessuisses.unil.ch/personne.php?id=78683
Riedwyl,Peter,1945-,1,ch,https://elitessuisses.unil.ch/personne.php?id=59815
Rieger,Andreas,1952-,2,ch,https://elitessuisses.unil.ch/personne.php?id=70241
Riegg,Alfred,1863-1946,5,ch,https://elitessuisses.unil.ch/personne.php?id=52469
Riegg,Jordi,1974-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94304
Riehl,Frédéric,,2,ch,https://elitessuisses.unil.ch/personne.php?id=59658
Rielle,Jean-Charles,1952-,6,ch,https://elitessuisses.unil.ch/personne.php?id=69890
Rielle,Yvette,,1,ch,https://elitessuisses.unil.ch/personne.php?id=66921
Riem,Bernhard,1957-,1,be,https://elitessuisses.unil.ch/personne.php?id=111741
Riem,Bruno,1962-,1,be,https://elitessuisses.unil.ch/personne.php?id=111742
Riem,Gottlieb,1825-1888,1,,https://elitessuisses.unil.ch/personne.php?id=109374
Riem,Katja,1996-,2,be,https://elitessuisses.unil.ch/personne.php?id=111743
Riemenschneider,Klaus Dieter,1943-2020,1,ch,https://elitessuisses.unil.ch/personne.php?id=71658
Riemer,Hans Michael,1942-,3,ch,https://elitessuisses.unil.ch/personne.php?id=78684
Riemer,Robert,,1,,https://elitessuisses.unil.ch/personne.php?id=105110
Ries,Bernard,1979-,3,fr,https://elitessuisses.unil.ch/personne.php?id=92327
Ries,Marie-Louise,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60338
Ries,Markus,1959-,2,ch,https://elitessuisses.unil.ch/personne.php?id=81213
Riese,Otto,1894-1977,6,ch,https://elitessuisses.unil.ch/personne.php?id=76852
Riesen,A.,,1,,https://elitessuisses.unil.ch/personne.php?id=100392
Riesen,Armin,1910-1992,1,ch,https://elitessuisses.unil.ch/personne.php?id=52671
Riesen,Christian,,2,fr,https://elitessuisses.unil.ch/personne.php?id=103564
Riesen,Eduard,1854-,1,be,https://elitessuisses.unil.ch/personne.php?id=107642
Riesen,Frédéric,1934-1990,1,ge,https://elitessuisses.unil.ch/personne.php?id=89744
Riesen,Hans,1923-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58947
Riesen,Hans Peter,1944-,1,,https://elitessuisses.unil.ch/personne.php?id=108493
Riesen,Jean,1920-1987,5,ch,https://elitessuisses.unil.ch/personne.php?id=55247
Riesen,Maurane,1991-,1,be,https://elitessuisses.unil.ch/personne.php?id=111744
Riesen,Walter Friedrich,1939-,2,ch,https://elitessuisses.unil.ch/personne.php?id=60424
Riesen,Werner,1947-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105398
Riesen-Welz,Lydia,1948-,1,be,https://elitessuisses.unil.ch/personne.php?id=108556
Riesenmey,Jean,1907-1989,2,,https://elitessuisses.unil.ch/personne.php?id=62034
Rieser,Franz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56790
Rieser,Kurt,1940-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68785
Rieter,Arthur,,1,,https://elitessuisses.unil.ch/personne.php?id=113415
Rieter,Benno,1870-1925,3,ch,https://elitessuisses.unil.ch/personne.php?id=50770
Rieter-Bodmer,Karl Friedrich Adolf (Fritz),1849-1896,6,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=74110
Rieter-Dölly,Oscar (Rudolf),1844-1913,6,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51875
Rieter-Elmer,Max (Johann Maximilian),1848-1907,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51876
Rieter-Fenner,Heinrich,1838-1901,3,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=91180
Rieter-Wieland,Fritz,1887-1970,2,,https://elitessuisses.unil.ch/personne.php?id=75986
Rieter-Ziegler,Heinrich Peter,1814-1889,3,zh,https://elitessuisses.unil.ch/personne.php?id=65977
Rietiker,Robert,1931-2010,1,zh,https://elitessuisses.unil.ch/personne.php?id=95811
Rietmann,Arnold,1846-1906,4,,https://elitessuisses.unil.ch/personne.php?id=100393
Rietmann,Arnold,,1,,https://elitessuisses.unil.ch/personne.php?id=101265
Rietmann,Ernst,1870-,1,,https://elitessuisses.unil.ch/personne.php?id=96681
Rietmann,Max,1923-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57370
Rietmann-Beutter,Alfred,1868-1948,4,sg,https://elitessuisses.unil.ch/personne.php?id=111461
Rietmann-Grüebler,Karl,-1899,4,sg,https://elitessuisses.unil.ch/personne.php?id=102994
Rietschi,Hans-Rudolf,1931-,1,zh,https://elitessuisses.unil.ch/personne.php?id=89395
Rietschi,Niklaus,1798-1875,4,lu,https://elitessuisses.unil.ch/personne.php?id=100394
Riezman,Howard,1953-,3,ch,https://elitessuisses.unil.ch/personne.php?id=75514
Rigamonti,Cyrill,1973-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93512
Rigassi,Barbara,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73614
Rigassi-Favey,Georges,1885-1967,5,vd,https://elitessuisses.unil.ch/personne.php?id=105481
Rigaud,Anne Germaine,1831-1910,3,,https://elitessuisses.unil.ch/personne.php?id=74251
Rigaud,Charles,1835-1902,4,,https://elitessuisses.unil.ch/personne.php?id=75046
Rigazzi,Alain,,2,ge,https://elitessuisses.unil.ch/personne.php?id=91027
Rigert,Andreas,1913-2010,1,lu,https://elitessuisses.unil.ch/personne.php?id=106819
Rigert,Ernst,1917-,1,,https://elitessuisses.unil.ch/personne.php?id=86245
Rigert,Karl,1948-,1,lu,https://elitessuisses.unil.ch/personne.php?id=106953
Riget,Laura,,1,,https://elitessuisses.unil.ch/personne.php?id=95816
Riggenbach,Andreas,,1,bs,https://elitessuisses.unil.ch/personne.php?id=90983
Riggenbach,Bernhard,1906-,1,ch,https://elitessuisses.unil.ch/personne.php?id=63456
Riggenbach,Bernhard Emil,1848-1905,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=90590
Riggenbach,Christoph Johannes,1818-1890,2,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=90591
Riggenbach,Christophe,1933-,1,ch,https://elitessuisses.unil.ch/personne.php?id=59072
Riggenbach,Fredy,,1,,https://elitessuisses.unil.ch/personne.php?id=62254
Riggenbach,Niklaus,1817-1899,1,ch,https://elitessuisses.unil.ch/personne.php?id=94599
Riggenbach,Rudolf,1882-1961,3,bs,https://elitessuisses.unil.ch/personne.php?id=92467
Riggenbach,Rudolf,1822-1896,1,,https://elitessuisses.unil.ch/personne.php?id=109298
Riggenbach-Burckhardt,Albert,1854-1921,6,ch,https://elitessuisses.unil.ch/personne.php?id=56037
Riggenbach-Stehlin,Friedrich,1821-1904,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=68201
Riggenbach-Stückelberger,Eduard,1855-1930,3,ch,https://elitessuisses.unil.ch/personne.php?id=51877
Riggenbach-Stückelberger,Lydia,1857-1947,1,ch,https://elitessuisses.unil.ch/personne.php?id=52470
Riggenbach-Thurneysen,Eduard,1861-1927,2,ch,https://elitessuisses.unil.ch/personne.php?id=76429
Riggenbach-von Uslar-Gleichen,Lukas,1875-1932,1,,https://elitessuisses.unil.ch/personne.php?id=104012
Righetti,Antonio,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94233
Righetti,Argante,1928-,13,ch,https://elitessuisses.unil.ch/personne.php?id=58840
Righetto,Norma,1961-,1,,https://elitessuisses.unil.ch/personne.php?id=104802
Righini,Sigismund,1870-1937,2,ch,https://elitessuisses.unil.ch/personne.php?id=56410
Rigling,Daniel,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73327
Rigod,Amédée,,1,vd,https://elitessuisses.unil.ch/personne.php?id=103330
Rigolet,Louis,1927-2018,3,fr,https://elitessuisses.unil.ch/personne.php?id=103506
Rigolet,Sylvestre,,1,fr,https://elitessuisses.unil.ch/personne.php?id=110806
Rigolini,Luciano,,1,,https://elitessuisses.unil.ch/personne.php?id=70972
Rigoni,Raymond,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57753
Rigoni,Silvia,1962-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90165
Rigotti,Aldo,,1,,https://elitessuisses.unil.ch/personne.php?id=90436
Rigotti,Eddo,1944-,2,ch,https://elitessuisses.unil.ch/personne.php?id=60163
Rigotti,Francis,1928-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58641
Rigotti,Jean-Pierre,1944-,1,ge,https://elitessuisses.unil.ch/personne.php?id=90061
Rigozzi,Gerardo,1951-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70592
Riguzzi,Rinaldo,1946-,1,,https://elitessuisses.unil.ch/personne.php?id=90914
Rihm,Adolf,1901-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91733
Rihm,Werner,1930-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91734
Rihs,Andreas,1942-2018,2,ch,https://elitessuisses.unil.ch/personne.php?id=50549
Rihs,Ernst,-1980,1,,https://elitessuisses.unil.ch/personne.php?id=69721
Rihs,Hans-Ulrich,,1,ch,https://elitessuisses.unil.ch/personne.php?id=53965
Rihs,Heinrich,1932-,1,zh,https://elitessuisses.unil.ch/personne.php?id=87393
Rihs,Simon,1978-,1,be,https://elitessuisses.unil.ch/personne.php?id=108661
Rihs-Lanz,Susanne,1948-,1,zh,https://elitessuisses.unil.ch/personne.php?id=89499
Rikenmann,Hanna,1994-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94072
Rikli,Eduard,1951-,3,ch,https://elitessuisses.unil.ch/personne.php?id=71659
Rikli,Emil August,1864-1933,2,ch,https://elitessuisses.unil.ch/personne.php?id=55940
Rikli,Martin,1868-1951,1,,https://elitessuisses.unil.ch/personne.php?id=82450
Rikli,Maya,,1,,https://elitessuisses.unil.ch/personne.php?id=97460
Rikli,Samuel Friedrich,1829-1885,1,,https://elitessuisses.unil.ch/personne.php?id=109425
Riklin,Alois,1935-,8,"ch, sg",https://elitessuisses.unil.ch/personne.php?id=78685
Riklin,Franz,1941-,5,ch,https://elitessuisses.unil.ch/personne.php?id=68677
Riklin,Kathy,1952-,9,ch,https://elitessuisses.unil.ch/personne.php?id=54861
Riklin,Urs,1979-,1,zh,https://elitessuisses.unil.ch/personne.php?id=91922
Rilliet,Aloïs Léonce Caton,1823-1905,3,,https://elitessuisses.unil.ch/personne.php?id=74826
Rilliet,Mathilde,1850-1927,3,,https://elitessuisses.unil.ch/personne.php?id=74827
Rilliet,Sophie,1851-1927,1,,https://elitessuisses.unil.ch/personne.php?id=74247
Rilliet-Cramer,Albert,1848-1904,2,,https://elitessuisses.unil.ch/personne.php?id=61142
Rilliet-Naville,Frédéric,1878-1952,2,,https://elitessuisses.unil.ch/personne.php?id=62803
Rima,Alessandro,1920-,3,ch,https://elitessuisses.unil.ch/personne.php?id=57536
Rimann,Bernhard,1941-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96682
Rimathé,Anton,1874-1943,7,"zh, bs",https://elitessuisses.unil.ch/personne.php?id=90679
Rime,Anne-Lise,1963-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105835
Rime,Félix,1937-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111400
Rime,Jean-François,1950-,10,ch,https://elitessuisses.unil.ch/personne.php?id=69891
Rime,Pierre,1923-1994,5,,https://elitessuisses.unil.ch/personne.php?id=103500
Rime,Raymond,1916-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111399
Rime-Dey,Geneviève-Aline,1947-,1,,https://elitessuisses.unil.ch/personne.php?id=85606
Rimensberger,Emil Friedrich,1894-1962,1,,https://elitessuisses.unil.ch/personne.php?id=104212
Rimini,Attilio,1920-,1,,https://elitessuisses.unil.ch/personne.php?id=104803
Rimli,Theodor,1914-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57462
Rimoldi,Bixio,1956-,1,,https://elitessuisses.unil.ch/personne.php?id=80198
Rimoldi,Marco,1941-,1,,https://elitessuisses.unil.ch/personne.php?id=85979
Rimoldi,Nicolas A.,,1,,https://elitessuisses.unil.ch/personne.php?id=94901
Rimond,Charles (Jean Samuel),1838-1911,2,,https://elitessuisses.unil.ch/personne.php?id=74828
Rimvall,Carl Magnus,,1,,https://elitessuisses.unil.ch/personne.php?id=81353
Rinaldo,Andrea,1954-,13,,https://elitessuisses.unil.ch/personne.php?id=82867
Rinck,C. Emil,1818-1882,6,,https://elitessuisses.unil.ch/personne.php?id=100395
Rinderer,Franz,1889-1982,3,,https://elitessuisses.unil.ch/personne.php?id=100396
Rinderer,Leo,1927-1999,8,ch,https://elitessuisses.unil.ch/personne.php?id=75424
Rinderknecht,Daniela,1984-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90232
Rinderknecht,Heinz,1894-1969,2,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=50970
Rinderknecht,Jakob,1852-1914,2,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=51740
Rinderknecht,Margreth,1955-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96683
Rinderknecht,Matthias,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70368
Rinderknecht,Thomas M.,1954-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93219
Rinderknecht,Urs,1946-,7,"ch, lu",https://elitessuisses.unil.ch/personne.php?id=50560
Rinderknecht-Kriwitz,Hans,1884-,1,,https://elitessuisses.unil.ch/personne.php?id=99164
Rindisbacher,"Christian ""Christe""",1892-1958,1,,https://elitessuisses.unil.ch/personne.php?id=100397
Rindlisbacher,Charlotte,1898-1991,1,,https://elitessuisses.unil.ch/personne.php?id=85607
Rindlisbacher,Dölf,1919-,1,ch,https://elitessuisses.unil.ch/personne.php?id=59065
Rindlisbacher,H.R.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64954
Rindlisbacher,Werner,1922-1994,1,be,https://elitessuisses.unil.ch/personne.php?id=108217
Rindlisbacher,Willy,1930-2016,3,ch,https://elitessuisses.unil.ch/personne.php?id=60012
Rindlisbacher-Wittwer,Brigitte,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=70070
Riner,Christoph,1977-,1,,https://elitessuisses.unil.ch/personne.php?id=111865
Riner,Dominik,,1,,https://elitessuisses.unil.ch/personne.php?id=94932
Ringele,Ernst,,1,,https://elitessuisses.unil.ch/personne.php?id=63174
Ringele-Keller,Wilhelm,1847-1910,1,bs,https://elitessuisses.unil.ch/personne.php?id=91735
Ringeling,Hermann,1928-,6,,https://elitessuisses.unil.ch/personne.php?id=78686
Ringenberg,Rainer,,1,,https://elitessuisses.unil.ch/personne.php?id=92082
Ringer,Simone Katja,1977-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93490
Ringgenberg,Cécile,1936-,1,ge,https://elitessuisses.unil.ch/personne.php?id=90485
Ringger,Beat,1955-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73328
Ringger,David,1860-1930,2,ch,https://elitessuisses.unil.ch/personne.php?id=55801
Ringger,Hans,1922-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96684
Ringger,Jakob,1857-1921,3,zh,https://elitessuisses.unil.ch/personne.php?id=88783
Ringger,Jakob,,1,,https://elitessuisses.unil.ch/personne.php?id=102366
Ringger,Johann,1834-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96685
Ringger,Peter,1971-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93177
Ringier,Arnold,1845-1923,2,ch,https://elitessuisses.unil.ch/personne.php?id=69402
Ringier,Ellen,,1,,https://elitessuisses.unil.ch/personne.php?id=95056
Ringier,Gottlieb,1837-1929,1,ch,https://elitessuisses.unil.ch/personne.php?id=92756
Ringier,Joh. Rudolf,1797-1879,2,,https://elitessuisses.unil.ch/personne.php?id=109149
Ringier,Michael,1949-,1,ch,https://elitessuisses.unil.ch/personne.php?id=69948
Ringier,Paul August,1876-1960,1,,https://elitessuisses.unil.ch/personne.php?id=69947
Ringier-Kündig,E.,,1,be,https://elitessuisses.unil.ch/personne.php?id=107771
Ringier-Landolt,Hans,1906-2003,2,ch,https://elitessuisses.unil.ch/personne.php?id=53106
Ringli,Dieter,,1,,https://elitessuisses.unil.ch/personne.php?id=70914
Ringwald,Fritz,1874-1957,11,"ch, lu",https://elitessuisses.unil.ch/personne.php?id=53107
Riniker,Johann Friedrich (Hans),1841-1892,4,ch,https://elitessuisses.unil.ch/personne.php?id=93259
Riniker,Maja,1978-,1,ch,https://elitessuisses.unil.ch/personne.php?id=92858
Riniker,Otto,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56676
Riniker,Paul,,1,,https://elitessuisses.unil.ch/personne.php?id=70973
Rink,Felix,1927-,1,bs,https://elitessuisses.unil.ch/personne.php?id=91736
Rinklin-Thommen,Rudolf,1911-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91344
Rinsoz,Paul,1908-1998,1,ch,https://elitessuisses.unil.ch/personne.php?id=51178
Rintelen,Friedrich,1906-1991,6,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=56518
Rion,Anita,1957-,3,ch,https://elitessuisses.unil.ch/personne.php?id=69377
Rion,Joseph,1804-1891,3,,https://elitessuisses.unil.ch/personne.php?id=109084
Riondel,Joseph,1865-,1,ge,https://elitessuisses.unil.ch/personne.php?id=90062
Riotton,Gustave,1916-,2,ch,https://elitessuisses.unil.ch/personne.php?id=58808
Riphahn,Regina Therese,1965-,4,,https://elitessuisses.unil.ch/personne.php?id=87654
Rippe,Klaus Peter,1959-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73329
Ripper,Anke,1975-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93987
Rippin,David W. Th.,1935-1994,5,ch,https://elitessuisses.unil.ch/personne.php?id=78687
Rippl,Gabriele,1962-,2,,https://elitessuisses.unil.ch/personne.php?id=92237
Rippstein,Eugen,1911-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58843
Rippstein,Louis,1915-1999,4,ch,https://elitessuisses.unil.ch/personne.php?id=54609
Ris,Hans-Beat,1954-,1,ch,https://elitessuisses.unil.ch/personne.php?id=80995
Ris,Roland Hans,1939-,6,ch,https://elitessuisses.unil.ch/personne.php?id=75421
Ris-Schnell,Friedrich,1841-1904,1,ch,https://elitessuisses.unil.ch/personne.php?id=92774
Ris-Stocker,,?-?,1,,https://elitessuisses.unil.ch/personne.php?id=100398
Risberg,Bo,1956-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93341
Risch,Ernst,1911-1988,5,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=77293
